,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,1,2017-12-16T04:36:19.000,2017-12-16T04:39:11.000,1,0.60,1,N,186,186,2,3,0.5,0.5,0,0,0.3,4.3
1,1,2017-12-16T04:53:48.000,2017-12-16T05:06:12.000,1,5.00,1,N,170,74,1,15.5,0.5,0.5,3,0,0.3,19.8
2,1,2017-12-16T04:13:38.000,2017-12-16T04:19:03.000,1,0.70,1,N,264,79,1,5.5,0.5,0.5,1,0,0.3,7.8
3,1,2017-12-16T04:25:43.000,2017-12-16T04:27:37.000,1,0.40,1,N,144,211,1,3.5,0.5,0.5,0.95,0,0.3,5.75
4,1,2017-12-16T04:28:14.000,2017-12-16T04:37:11.000,1,2.40,1,N,211,164,2,9.5,0.5,0.5,0,0,0.3,10.8
5,1,2017-12-16T04:49:25.000,2017-12-16T05:08:18.000,1,10.40,1,N,264,220,1,29.5,0.5,0.5,1,0,0.3,31.8
6,2,2017-12-16T04:01:35.000,2017-12-16T04:12:05.000,2,2.12,1,N,249,137,1,9.5,0.5,0.5,2.7,0,0.3,13.5
7,1,2017-12-16T04:56:17.000,2017-12-16T05:12:19.000,2,7.30,1,N,41,138,1,22,0.5,0.5,7.25,5.76,0.3,36.31
8,1,2017-12-16T04:36:26.000,2017-12-16T04:40:26.000,1,0.50,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
9,1,2017-12-16T04:41:52.000,2017-12-16T04:47:57.000,1,1.30,1,N,48,229,2,7,0.5,0.5,0,0,0.3,8.3
10,1,2017-12-16T04:48:33.000,2017-12-16T04:55:04.000,1,1.20,1,N,229,237,1,7,0.5,0.5,7,0,0.3,15.3
11,1,2017-12-16T04:17:40.000,2017-12-16T04:34:17.000,1,5.00,1,N,163,223,1,16.5,0.5,0.5,0,0,0.3,17.8
12,1,2017-12-16T04:51:11.000,2017-12-16T04:59:31.000,1,1.00,1,N,7,223,3,7,0.5,0.5,0,0,0.3,8.3
13,1,2017-12-16T04:10:10.000,2017-12-16T04:14:43.000,1,0.70,1,N,231,13,1,5,0.5,0.5,1.85,0,0.3,8.15
14,1,2017-12-16T04:51:47.000,2017-12-16T04:59:51.000,1,2.70,1,N,107,161,1,10,0.5,0.5,1.7,0,0.3,13
15,1,2017-12-16T04:49:54.000,2017-12-16T04:53:46.000,1,0.70,1,N,186,164,2,5,0.5,0.5,0,0,0.3,6.3
16,1,2017-12-16T04:54:43.000,2017-12-16T04:57:04.000,1,0.70,1,N,164,234,1,4.5,0.5,0.5,1,0,0.3,6.8
17,2,2017-12-16T04:16:49.000,2017-12-16T04:23:26.000,5,0.51,1,N,211,114,1,6,0.5,0.5,1.46,0,0.3,8.76
18,1,2017-12-16T04:12:50.000,2017-12-16T04:36:33.000,1,6.60,1,N,246,37,1,23,0.5,0.5,6.05,0,0.3,30.35
19,2,2017-12-16T04:14:50.000,2017-12-16T04:19:22.000,2,0.68,1,N,79,79,1,5,0.5,0.5,1.26,0,0.3,7.56
20,2,2017-12-16T04:23:16.000,2017-12-16T04:27:59.000,1,0.70,1,N,79,148,1,5,0.5,0.5,0,0,0.3,6.3
21,2,2017-12-16T04:32:06.000,2017-12-16T04:46:50.000,1,3.91,1,N,79,68,2,14,0.5,0.5,0,0,0.3,15.3
22,2,2017-12-16T04:50:12.000,2017-12-16T04:59:06.000,1,1.97,1,N,158,148,1,9,0.5,0.5,2.06,0,0.3,12.36
23,2,2017-12-16T04:04:56.000,2017-12-16T04:26:00.000,2,5.84,1,N,264,264,1,20.5,0.5,0.5,4.36,0,0.3,26.16
24,1,2017-12-16T04:20:47.000,2017-12-16T04:28:34.000,1,2.10,1,N,230,68,2,8.5,0.5,0.5,0,0,0.3,9.8
25,1,2017-12-16T04:31:58.000,2017-12-16T04:33:23.000,1,0.40,1,N,90,90,2,3.5,0.5,0.5,0,0,0.3,4.8
26,2,2017-12-16T04:08:30.000,2017-12-16T04:12:44.000,1,0.90,1,N,236,237,1,5.5,0.5,0.5,1.2,0,0.3,8
27,1,2017-12-16T04:01:42.000,2017-12-16T04:08:01.000,1,1.50,1,N,255,112,1,6.5,0.5,0.5,1.95,0,0.3,9.75
